;;;B;category;4;45;158; Основные процессы;Basic Processes
B;;;B1;segment;;12;46; Обслуживание розничных клиентов; Retail Customer Service
B;B1;;B1.1;group;;;3; Обслуживание розничных клиентов; Retail Customer Service
B;B1;B1.1;B1.1.1;process;;;;Открытие банковских счетов;Opening of bank accounts
B;B1;B1.1;B1.1.2;process;;;;Ведение банковских счетов;Maintaining of bank accounts
B;B1;B1.1;B1.1.3;process;;;;Закрытие банковских счетов;Closing of bank accounts
B;B1;;B1.2;group;;;3;Расчетное обслуживание;Settlement service
B;B1;B1.2;B1.2.1;process;;;;Расчетное обслуживание в рублях;Settlement service in rubles
B;B1;B1.2;B1.2.2;process;;;;Расчетное обслуживание в иностранной валюте;Settlement services in foreign currency
B;B1;B1.2;B1.2.3;process;;;;Ведение обезличенных металлических счетов;Maintenance of depersonalized metal accounts
B;B1;;B1.3;group;;;6;Кассовое обслуживание;Cash service
B;B1;B1.3;B1.3.1;process;;;;Прием и выдача наличных денежных средств через кассу;Reception and delivery of cash funds through the cash desk
B;B1;B1.3;B1.3.2;process;;;;Пересчет наличных денежных средств и контроль их подлинности;Recalculation of cash and control of their authenticity
B;B1;B1.3;B1.3.3;process;;;;Размен наличных денежных средств на купюры и монеты другого достоинства;Exchange of cash on notes and coins of another value
B;B1;B1.3;B1.3.4;process;;;;Кассовое обслуживание через банкоматы;Cash service through ATMs
B;B1;B1.3;B1.3.5;process;;;;Валюто-обменные операции;Currency exchange operations
B;B1;B1.3;B1.3.6;process;;;;Замена поврежденных денежных знаков;Replacement of damaged banknotes
B;B1;;B1.4;group;;;3;Осуществление переводов без открытия счетов;Making transfers without opening accounts
B;B1;B1.4;B1.4.1;process;;;;Осуществление переводов без открытия счетов обычное;Making transfers without opening accounts is normal
B;B1;B1.4;B1.4.2;process;;;;Осуществление переводов по системе Western Union;Implementation of Western Union transfers
B;B1;B1.4;B1.4.3;process;;;;Взаиморасчеты с системой Western Union;Mutual settlements with Western Union system
B;B1;;B1.5;group;;;3;Привлечение денежных средств;Attracting funds
B;B1;B1.5;B1.5.1;process;;;;Привлечение вкладов;Attracting deposits
B;B1;B1.5;B1.5.2;process;;;;Размещение клиентских не снижаемых остатков на текущих счетах;Placement of customer non-deductible balances on current accounts
B;B1;B1.5;B1.5.3;process;;;;Привлечение денежных средств под векселя банка;Attraction of funds under promissory notes of the bank
B;B1;;B1.6;group;;;8;Кредитование;Crediting
B;B1;B1.6;B1.6.1;process;;;;Кредитование наличными;Cash Loans
B;B1;B1.6;B1.6.2;process;;;;Потребительское кредитование;Customer credit
B;B1;B1.6;B1.6.3;process;;;;Автокредитование;Car Loans
B;B1;B1.6;B1.6.4;process;;;;Выдача кредитных банковских карт;Issuance of credit bank cards
B;B1;B1.6;B1.6.5;process;;;;Ипотечное кредитование;Mortgage credit lending
B;B1;B1.6;B1.6.6;process;;;;Мониторинг выплат основной части и процентов по кредиту;Monitoring payments of principal and interest on the loan
B;B1;B1.6;B1.6.7;process;;;;Оценка и проведение проверок залогового имущества;Evaluation and conduct of inspections of collateral
B;B1;B1.6;B1.6.8;process;;;;Погашение и закрытие кредита;Repayment and closing of a loan
B;B1;;B1.7;group;;;6;Продажа казначейских продуктов;Sale of treasury products
B;B1;B1.7;B1.7.1;process;;;;Привлечение во вклады драгоценных металлов;Attraction of precious metals in deposits
B;B1;B1.7;B1.7.2;process;;;;Покупка и продажа монет из драгоценных металлов;Purchase and sale of coins made of precious metals
B;B1;B1.7;B1.7.3;process;;;;Доверительное управления денежными средствами;Trust management of cash
